uuid,server_id,country,status,type,plan,lifetime_days,created_ts,use_case
9bf03b12-ae2a-4695-87b3-6dae8ea1ed2b,9,China,Closed,Client,Pro,364,2022-08-31 05:50:26.413000 UTC,Fundraising
bfba3f55-834b-4b62-ba26-c11d8254a882,1,Russian Federation,Closed,Client,Business,671,2019-12-18 08:26:19.283000 UTC,Other
08ddc07d-5060-920b-7e81-afd801000000,8,United Kingdom,Active,Client,Enterprise,262,2025-07-11 13:17:41.060000 UTC,MABuySide
c382c9b0-98fe-4efe-8dc2-68e69d989f2f,4,United States,Closed,Trial,Trial,10,2020-08-31 22:28:58.127000 UTC,MASellSide
2e3d2a2e-b33d-4f76-9dfd-bfc567b39968,4,United States,Closed,Trial,Trial,0,2023-01-30 05:10:41.403000 UTC,
f623818e-d0ed-44f2-8ea5-4b35d0ff3bf0,4,United States,Closed,Client,Enterprise,348,2024-03-31 16:24:05.433000 UTC,Licensing
08de5915-2d1a-240e-5ae3-009d01000000,4,United States,Active,Client,Enterprise,68,2026-01-21 17:47:42.128205 UTC,InternalDocumentRepository
08ddcb97-6b70-56fc-5e88-15cc01000000,2,Portugal,Closed,Client,Core,4,2025-07-25 16:22:17.740000 UTC,
cddd5770-4ece-461b-b381-be2167b2367b,2,France,Closed,Client,Enterprise,357,2023-10-17 08:11:47.247000 UTC,MASellSide
08dd979f-c6b2-7d07-9693-1f5001000000,7,Brazil,Closed,Client,Premier,188,2025-05-20 13:11:04.903000 UTC,
1b9a3f4b-4518-4d60-8b7a-a943058bab6e,1,Russian Federation,Closed,Client,Business,2039,2016-10-10 10:28:39.470000 UTC,InternalDocumentRepository
e4b425bb-616e-4b0d-b9e5-65f0d155c76b,1,Russian Federation,Closed,Client,Enterprise,210,2019-09-11 01:46:18.780000 UTC,InternalDocumentRepository
77d76e67-3373-4601-ac41-c4e336fdb796,4,United States,Closed,Trial,Trial,17,2023-09-22 15:02:50.770000 UTC,Fundraising
08dd6ca0-25ac-d259-6690-234d01000000,4,United States,Active,Client,Premier,369,2025-03-26 19:55:25.087000 UTC,
182facd8-ce2b-4220-aa24-2b531f49646d,4,China,Active,Client,Enterprise,468,2024-12-18 02:30:01.780000 UTC,Licensing
f223f7f9-e31a-48df-826f-4712f717e3eb,4,United States,Active,Client,Enterprise,413,2025-02-10 14:27:29.057000 UTC,InternalDocumentRepository
61cb9440-0457-4122-bb18-38d0ee36417f,4,United States,Active,Client,Enterprise,497,2024-11-19 03:26:48.047000 UTC,MASellSide
f6d4c124-20b4-4cd4-a49d-648830fae62a,4,Germany,Closed,Client,Enterprise,148,2023-08-21 00:33:59.867000 UTC,MASellSide
08de237b-fa39-a82e-4227-721801000000,2,Belgium,Closed,Trial,Trial,7,2025-11-14 12:47:32.285373 UTC,
58d09b56-1460-469f-abcf-dfe471a90d32,5,Switzerland,Closed,Client,Staging,343,2024-05-23 12:39:18.780000 UTC,
08ddcf4d-d5b2-082d-86e2-10da01000000,5,Poland,Closed,Trial,Trial,7,2025-07-30 09:45:37.280000 UTC,MASellSide
c6eaa3a1-4f53-4212-bc1a-c48f200891c0,5,Poland,Closed,Client,Business,80,2023-04-04 10:35:22.220000 UTC,MABuySide
75eb057a-538c-42dd-abdb-c7211ea7c968,6,Australia,Closed,Client,Pro,176,2021-09-22 10:31:24.530000 UTC,Fundraising
04b40c6e-2945-429c-9c4c-95f54b5c2ef4,3,Singapore,Closed,Client,Professional,738,2020-08-18 14:16:34.683000 UTC,Fundraising
e889876e-3e70-4d73-a2fe-47eda4a96798,3,China,Closed,Client,Enterprise,0,2024-07-11 07:28:27.700000 UTC,StrategicPartnership
2a03b290-8f3f-4f15-9ed4-96c5ea5ea7d0,3,Poland,Closed,Trial,Trial,2,2024-08-21 17:46:10.620000 UTC,MABuySide
607887ea-4150-4cda-afe9-aa49d23b3336,8,United Kingdom,Closed,Client,Pro,470,2022-04-18 13:23:05.767000 UTC,Fundraising
06afdc02-7184-4f3d-927f-5e78d4934afb,8,United States,Closed,Client,Enterprise,175,2024-04-10 08:27:03.897000 UTC,MASellSide
0c57c9a7-1822-4371-adef-e5484b85e54c,8,Poland,Closed,Trial,Trial,0,2021-02-17 12:26:26.977000 UTC,Undefined
8ecc14e3-0beb-412c-8dd4-69374765dec0,4,United States,Closed,Trial,Trial,53,2021-11-19 11:23:49.303000 UTC,MABuySide
0341548a-3fd4-4ef5-9db4-3a464d021f00,4,United States,Active,Client,Enterprise,731,2024-03-29 13:49:41.517000 UTC,DebtFinancing
8808f3f0-dd2c-4b07-9383-098c607ae960,4,United States,Active,Client,Enterprise,1088,2023-04-07 15:09:24.390000 UTC,Other
08dd6175-0ed2-5491-22ec-2ea901000000,2,France,Closed,Trial,Trial,6,2025-03-12 14:49:14.570000 UTC,
d27ed967-d776-4d97-a12a-92a8342b11f7,5,Denmark,Closed,Trial,Trial,30,2025-01-08 16:16:49.097000 UTC,Fundraising
54a209e5-ad3b-4297-819f-770191887268,5,Germany,Closed,Client,Pro,12,2021-08-26 17:11:14.363000 UTC,MASellSide
fc3437e2-8d4f-4245-8b25-7d185a5085dd,5,Germany,Closed,Client,Business,118,2022-10-14 13:17:43.700000 UTC,MASellSide
08de3db7-afbd-9886-3296-9c1d01000000,5,Netherlands,Active,Client,Enterprise,103,2025-12-17 22:00:27.153206 UTC,MASellSide
d05e58eb-8285-4438-a365-5cc0984a6988,5,Hungary,Closed,Client,Business,267,2024-04-30 14:56:09.440000 UTC,InternalDocumentRepository
3d8ab745-c561-49b6-8c4c-45e92376b9f3,5,Israel,Active,Client,Pro,733,2024-03-28 04:29:22.443000 UTC,Fundraising
51980b4a-726e-4e42-b453-1cbc33f41d96,3,Singapore,Closed,Trial,Trial,30,2024-12-14 23:44:17.883000 UTC,
c2f0f559-66c0-4139-b826-afb98e5ae398,3,Indonesia,Closed,Trial,Trial,28,2021-04-19 00:51:08.477000 UTC,MASellSide
8af1d414-810f-4c5e-ab24-c8dd6fa09e0f,8,United Kingdom,Closed,Trial,Trial,30,2023-05-12 09:54:20.970000 UTC,
9af776cd-d3ef-4a83-8b4a-74a671be729d,8,United Kingdom,Closed,Trial,Trial,30,2024-03-06 12:03:01.617000 UTC,Undefined
73fd5372-1628-48b6-8bbd-981b4d8b2349,8,United Kingdom,Closed,Client,Business,132,2022-10-12 11:14:37.980000 UTC,MASellSide
c94cf973-de5b-4e00-802e-13e6292b918d,8,Kazakhstan,Closed,Client,Pro,184,2019-04-16 04:04:01.250000 UTC,MASellSide
2e2eeef6-3648-476f-8eea-546253949c42,8,United Kingdom,Closed,Client,Business,144,2020-10-22 22:46:30.187000 UTC,Fundraising
4138d917-c09e-4a26-875e-e830e95a5086,4,United States,Closed,Client,Enterprise,290,2024-02-22 15:42:32.687000 UTC,MASellSide
d2b1c4de-0c45-455d-a70d-e406855b8e24,4,United States,Closed,Client,Enterprise,194,2025-01-17 19:58:10.053000 UTC,StrategicPartnership
08dd9c66-7415-2bfb-92a5-204f01000000,2,Italy,Closed,Trial,Trial,30,2025-05-26 15:03:20.800000 UTC,
4a8c7c86-b2ce-4e15-988a-5bbacac41892,5,Canada,Closed,Client,Enterprise,75,2023-11-22 16:16:12.670000 UTC,InternalDocumentRepository
ca9f8d7c-f7b4-4b1d-ad3e-11533b1de8e7,5,Germany,Closed,Client,Business,1171,2020-11-23 11:40:51.690000 UTC,Fundraising
ffbed147-3a80-4ef4-9db6-e30df78d6fa7,1,Spain,Closed,Client,Enterprise,118,2024-03-22 09:13:08.790000 UTC,StrategicPartnership
a3547424-0d70-42d5-be77-c657df668fb1,8,United Kingdom,Closed,Client,Pro,248,2021-07-05 07:57:55.430000 UTC,Fundraising
08de20ab-a40a-2cc1-36f2-d9a601000000,4,United States,Closed,Client,Business,107,2025-11-10 22:51:10.065645 UTC,MABuySide
8e4489c6-6683-479c-a07e-99aecb4513fe,4,Canada,Closed,Client,Enterprise,15,2024-09-10 17:23:33.970000 UTC,MABuySide
1462e453-6991-4ca4-b690-f3ba24baf30d,2,Morocco,Closed,Trial,Trial,30,2021-05-16 10:12:25.720000 UTC,LegalExtranet
97a37cf5-94e4-4b7b-9243-43d0470a78ec,2,France,Closed,Trial,Trial,30,2024-04-02 13:10:16.637000 UTC,MABuySide
1fec22a6-20bf-4760-8d73-fd12c77b90e2,5,Turkey,Closed,Trial,Trial,30,2022-07-06 07:58:32.890000 UTC,InternalDocumentRepository
52434092-73d5-4e1e-883f-c11400216b65,5,Morocco,Closed,Client,Business,498,2019-05-08 09:36:33.010000 UTC,Fundraising
08ddacd9-9389-cf12-36aa-915901000000,5,Czech Republic,Active,Client,Business,287,2025-06-16 13:27:44.213000 UTC,MABuySide
08ddafc1-90e0-cb8d-a27b-2cfa01000000,5,Spain,Active,Client,Enterprise,284,2025-06-20 06:13:25.373000 UTC,MASellSide
17bea882-5b80-4208-81b8-3d856470e807,7,Brazil,Closed,Client,Pro,117,2022-01-20 18:00:33.760000 UTC,MASellSide
08ddb27a-eb99-d708-a27b-2cfa01000000,7,Brazil,Closed,Client,Enterprise,154,2025-06-23 17:25:17.820000 UTC,Other
12f21931-3218-41be-a662-73f7c1aab880,3,Vietnam,Active,Client,Business,1268,2022-10-10 02:37:34.490000 UTC,InternalDocumentRepository
08ddf46d-e1aa-8461-7667-1d0301000000,8,Ireland,Closed,Client,Business,7,2025-09-15 15:38:13.366092 UTC,Other
1f564342-5ca8-4422-a683-fe58728d866f,8,United Kingdom,Closed,Client,Professional,1099,2019-01-30 09:20:07.210000 UTC,Fundraising
56709507-c9d9-46fb-88c7-be480fe94870,4,United States,Active,Client,Pro,1222,2022-11-24 21:02:05.027000 UTC,Fundraising
6827f61d-8809-489d-8c68-e845d5a82ee8,4,United States,Closed,Trial,Trial,30,2023-03-21 05:50:28.577000 UTC,
08de5cf3-b04e-9832-deed-3d4e01000000,4,United States,Closed,Client,Business,41,2026-01-26 15:58:04.233311 UTC,MABuySide
f72a3ea2-cca2-4723-9265-f37926b891ad,4,United States,Closed,Client,Enterprise,0,2024-06-07 19:56:06.303000 UTC,MASellSide
259cf24b-a9b1-4009-907e-7d05117f0338,2,Portugal,Closed,Client,Business,1060,2021-01-25 15:40:14.020000 UTC,MASellSide
ac21376c-7ecc-43b2-880b-26dc6b573297,2,Luxembourg,Closed,Trial,Trial,13,2022-04-11 10:53:06.483000 UTC,MABuySide
3e7440f3-453d-4040-9820-4f9a49753816,2,Qatar,Closed,Trial,Trial,30,2024-10-24 21:40:45.423000 UTC,
cf476d6b-400a-4942-b434-d9b3ee71be2d,2,Ukraine,Closed,Trial,Trial,20,2022-05-09 15:53:51.237000 UTC,Undefined
e4faccd1-bdf8-4d24-8ff9-f295c1627eda,2,Switzerland,Closed,Client,Business,681,2021-06-07 16:44:44.250000 UTC,Undefined
877d8dbf-9707-4dd6-a8e7-18eb30700601,5,Germany,Closed,Client,Core,1167,2022-11-30 16:53:48.033000 UTC,Audit
dd1834ea-6fdb-4e69-8eff-d78b3e34c5cb,6,Australia,Active,Client,Business,2820,2018-07-10 08:06:41.933000 UTC,Fundraising
75dd8135-f175-4429-aa83-7fbf2bbec974,6,Australia,Closed,Client,Professional,55,2023-12-07 02:25:19.463000 UTC,Other
24d19c06-a988-4003-a58e-41dd68caf026,1,Azerbaijan,Closed,Trial,Trial,30,2024-11-03 14:25:29.130000 UTC,
08de2e69-16a3-1f6c-bab3-678901000000,8,United Kingdom,Closed,Trial,Trial,7,2025-11-28 10:30:03.168032 UTC,
8d91fb6b-62c2-495f-83a4-6a58183c0b31,8,United Kingdom,Closed,Client,Enterprise,277,2024-04-15 09:54:32.573000 UTC,MASellSide
a77967a2-3efa-46d8-8bd0-3439d9999a2c,8,United Kingdom,Closed,Trial,Trial,30,2022-05-17 19:33:18.447000 UTC,IPOExits
eac56452-83f8-46cc-81c9-8d7c1b2950a4,4,United States,Active,Client,Pro,818,2024-01-02 17:09:56.517000 UTC,MASellSide
2cfe12cc-4de6-4de8-8722-25072495eaf0,4,United States,Closed,Client,Enterprise,105,2024-06-03 23:12:19.317000 UTC,MASellSide
60af118f-2d89-4c48-9c30-603d37e70d2f,4,Puerto Rico,Closed,Client,Enterprise,93,2025-02-03 20:18:20.317000 UTC,Audit
db0e6995-2090-48bc-904a-bde45b56f841,2,Spain,Closed,Trial,Trial,91,2022-03-31 07:39:56.907000 UTC,InternalDocumentRepository
08ddfa7b-b31a-fd60-f241-b7ca01000000,2,Italy,Closed,Client,Enterprise,17,2025-09-23 08:32:15.910214 UTC,
08ddf096-45f6-81ab-f651-b14c01000000,2,United States,Active,Client,Business,201,2025-09-10 18:17:16.854041 UTC,BoardCommunications
88680ad9-00a7-437a-b2e5-7f2828625331,2,Belgium,Closed,Client,Enterprise,124,2021-12-23 20:42:57.730000 UTC,MABuySide
32a17f8d-c4dd-4045-a0ba-d286bbd8f319,5,Netherlands,Closed,Client,Business,250,2022-12-15 07:51:03.637000 UTC,MABuySide
81c4261e-aab1-499c-ace6-3bd2f9fa1856,6,New Zealand,Closed,Client,Enterprise,161,2021-06-24 01:38:26.367000 UTC,MASellSide
88853c87-14b5-41e0-a24a-5f049c236700,3,India,Closed,Trial,Trial,30,2022-11-23 07:20:08.693000 UTC,Undefined
286c8e68-1ee4-4d6c-a50c-056bb68af61a,9,Netherlands,Closed,Trial,Trial,0,2021-05-02 09:15:13.883000 UTC,Undefined
08de169b-3299-da8d-8ed4-de7e01000000,9,China,Closed,Trial,Trial,7,2025-10-29 03:28:15.974523 UTC,DebtFinancing
fdb8a526-4cfb-4975-bb64-625feb822642,1,Russian Federation,Closed,Trial,Trial,24,2020-12-21 13:39:29.250000 UTC,MASellSide
928dc5ca-f510-47ab-a266-d023fdc82309,8,United Kingdom,Closed,Client,Business,61,2022-06-16 08:41:19.260000 UTC,Undefined
55a9108c-d822-4b09-9762-7f6dea83ca4d,8,United Kingdom,Closed,Trial,Trial,0,2023-03-30 09:32:03.587000 UTC,MASellSide
c1e0c2ec-85b8-42b2-b84d-76c2744fb592,4,United States,Closed,Trial,Trial,42,2021-10-19 20:49:11.040000 UTC,MASellSide
96b8df7e-d294-4b7d-addc-37911404ad9c,4,United States,Closed,Trial,Trial,30,2022-10-17 01:15:01.647000 UTC,
29e04708-530f-470e-9ab2-4697b80d9cbe,4,United States,Closed,Trial,Trial,30,2023-03-12 15:06:48.100000 UTC,
17c678ee-b423-4c29-8ca9-dd7c2e1f1db3,4,United States,Closed,Client,Business,160,2024-03-19 04:58:01.937000 UTC,Other
735e3783-33a9-47cb-a97d-2a7d39f6b41b,2,Jordan,Closed,Trial,Trial,12,2022-01-12 14:47:59.980000 UTC,IPOExits
3b1d81df-c8c8-42b4-9ad9-66a4e1f2bb46,2,France,Closed,Trial,Trial,33,2020-12-27 10:34:06.287000 UTC,DebtFinancing
eeca3dca-7bf0-4de3-9548-c56f0a492748,5,Germany,Closed,Trial,Trial,3,2022-02-10 13:56:32.220000 UTC,MASellSide
08dd57f6-b111-3708-c246-998301000000,5,Netherlands,Active,Client,Enterprise,395,2025-02-28 12:52:00.293000 UTC,MASellSide
08de16d1-864a-295b-8ed4-de7e01000000,8,United Kingdom,Active,Client,Enterprise,152,2025-10-29 09:57:09.268848 UTC,InternalDocumentRepository
5cb84db1-f86f-4852-a1fa-9c6cd54c2ae7,8,United Kingdom,Closed,Client,Business,193,2024-05-27 15:16:58.950000 UTC,MASellSide
e9811fa1-5018-49bd-8b5d-2a7588648f02,4,United States,Closed,Client,Enterprise,450,2024-05-06 19:46:00.703000 UTC,MASellSide
b3e858ae-7288-4fda-96a9-3946aed594f7,2,France,Closed,Client,Pro,92,2022-09-13 08:34:44.627000 UTC,Undefined
b36fbd7e-72d7-4c0c-a99a-2a340308aa31,2,Malta,Closed,Client,Pro,207,2021-06-23 14:30:15.150000 UTC,CorporateReporting
88be6f77-3f3d-445f-8a82-3b01d37dd923,2,United States,Active,Client,Business,760,2024-02-29 13:04:16.297000 UTC,BoardCommunications
dea501d9-10e3-4b51-b9db-eb341df6635d,5,Austria,Closed,Client,Enterprise,219,2024-11-18 08:57:00.800000 UTC,MABuySide
ae091c99-7a10-40e8-a57c-065331bdb8db,7,Spain,Closed,Client,Enterprise,236,2021-09-14 18:25:48.737000 UTC,MASellSide
1f9ed974-faf1-4086-90fa-17c30413fb68,7,Brazil,Closed,Trial,Trial,245,2020-07-23 17:31:38.023000 UTC,TenderingAndProcurement
762ea98b-cc92-4ef3-85f1-8ed6f6a333af,6,Australia,Closed,Client,Enterprise,798,2020-01-21 01:31:31.097000 UTC,MASellSide
7031bdc7-530e-4707-9641-ddb90c3f6470,1,Kazakhstan,Closed,Client,Enterprise,1270,2020-12-28 11:40:40.773000 UTC,MASellSide
c855afa1-f7f3-4548-9938-f69675e2b6d2,8,United Kingdom,Closed,Trial,Trial,30,2023-10-14 12:42:03.640000 UTC,
5bd27180-9b3b-4ed0-9ab0-74325569a9fc,8,United Kingdom,Closed,Client,Enterprise,0,2021-01-13 13:21:03.583000 UTC,MASellSide
391c9070-c460-4e3e-8cd4-f20fdaf40069,4,United States,Closed,Client,Pro,120,2022-06-13 21:46:11.890000 UTC,MASellSide
e0a5c65b-b64b-44ed-a321-fa1d3ea184e5,4,Mexico,Frozen,Client,Enterprise,460,2024-07-04 00:14:52.930000 UTC,IPOExits
cc7ae30f-004c-4dec-a1b9-3db334fa34a6,4,United States,Closed,Trial,Trial,30,2024-07-30 20:54:01.937000 UTC,PortfolioManagement
08ddf465-7024-e6e9-7667-1d0301000000,4,United States,Closed,Trial,Trial,107,2025-09-15 14:37:46.965847 UTC,
747c732e-5761-4fbd-8870-4428491d8fc9,2,Belgium,Active,Client,Business,511,2024-11-04 13:06:53.553000 UTC,MABuySide
91d085bd-f6b1-4bc5-8733-4e1c8d73128d,2,France,Closed,Client,Enterprise,273,2024-07-04 10:40:48.150000 UTC,MASellSide
08de2294-0034-e4b0-4227-721801000000,5,Romania,Active,Client,Premier,137,2025-11-13 09:06:58.928814 UTC,
8539d714-acd4-420a-89d0-89a25007de06,5,Germany,Closed,Client,Pro,216,2023-05-04 14:50:48.467000 UTC,MASellSide
08ddd5ab-0142-71d6-a289-918b01000000,5,Poland,Closed,Trial,Trial,30,2025-08-07 12:07:40.143000 UTC,
34f0010a-f3f1-4016-b105-ded224626f80,6,Australia,Closed,Trial,Trial,30,2024-02-07 02:46:41.910000 UTC,
3bf2290b-fdbd-4fb9-a298-af92d08d841b,1,Russian Federation,Closed,Client,Business,196,2017-01-17 12:46:31.247000 UTC,Undefined
2881c136-e9e1-4f6e-b9ce-340cec49fa73,8,United Kingdom,Closed,Client,Business,259,2024-03-26 16:17:53.653000 UTC,MASellSide
a97edfdd-f00f-4ff6-a2d4-964cd67bc66e,8,Taiwan,Closed,Client,Business,1936,2020-07-30 04:21:50.563000 UTC,Other
f9604426-61b4-4453-8531-31bd4006e6db,4,United States,Active,Client,Premier,766,2024-02-23 18:14:56.520000 UTC,MASellSide
4e0334c5-0355-4326-85f9-33b089fe02fd,2,United Arab Emirates,Closed,Client,Professional,31,2021-03-24 09:11:30.520000 UTC,Fundraising
9b13065c-dda4-416a-a674-85387d2f44fc,5,Switzerland,Closed,Trial,Trial,30,2024-02-15 08:44:03.450000 UTC,Fundraising
08dd4cf2-a2de-4d75-fef1-133c01000000,5,Denmark,Active,Client,Business,409,2025-02-14 12:25:15.693000 UTC,InvestorReporting
0328f0d2-6b90-4115-b0bc-38f7577e6821,5,Israel,Active,Client,Enterprise,777,2024-02-12 12:33:03.367000 UTC,
b56c2ac5-ffa3-46a0-8abd-564401cd5918,7,Brazil,Closed,Trial,Trial,30,2022-10-24 20:49:45.197000 UTC,Fundraising
dfb50b32-0746-4d07-8b7c-d38157543373,9,China,Closed,Client,Pro,424,2024-06-05 08:03:13.123000 UTC,Fundraising
818ec302-b15d-406b-b99c-7d44a73496ff,9,China,Closed,Client,Business,433,2021-05-31 07:07:54.353000 UTC,CorporateReporting
cc63d8d5-5684-4681-b304-dc44063763c8,9,China,Closed,Client,Enterprise,367,2022-04-25 15:16:47.980000 UTC,IPOExits
0675ab89-d6e0-4be7-8d66-1d2d8de80d00,8,Albania,Active,Client,Enterprise,899,2023-10-13 15:24:11.023000 UTC,InternalDocumentRepository
45b2bd3a-1a7c-46ef-8d6a-b4060c4d7b8a,8,United Kingdom,Active,Client,Enterprise,888,2023-10-24 16:11:44.453000 UTC,InternalDocumentRepository
08dd5740-cfc7-d8b2-c246-998301000000,8,Ireland,Closed,Client,Business,0,2025-02-27 15:10:03.370000 UTC,Other
3b3158c9-e18c-4678-8609-9c6111e1566d,4,United States,Closed,Client,Business,601,2023-05-31 00:15:05.513000 UTC,StrategicPartnership
08de6a61-6cc2-af62-ca1e-e8c901000000,4,United States,Active,Client,Enterprise,46,2026-02-12 18:06:20.438486 UTC,MASellSide
08dd9cf2-f656-89d3-8606-994e01000000,5,India,Closed,Trial,Trial,0,2025-05-27 07:49:08.713000 UTC,MASellSide
af46d908-eb5d-4c39-9209-6f9489679c9b,6,Australia,Closed,Trial,Trial,120,2022-03-03 01:15:37.570000 UTC,Undefined
3f54bba3-b189-4811-b508-15edf53343f6,9,Hong Kong,Closed,Client,Pro,0,2021-01-07 11:58:24.320000 UTC,Undefined
e7629644-5b57-40a9-9f58-b2f4cf6210cf,8,United Kingdom,Closed,Client,Business,221,2020-12-11 15:18:59.757000 UTC,DebtFinancing
240d86db-b802-4caf-b0ae-d886b8677a8b,8,United Kingdom,Closed,Trial,Trial,30,2023-11-28 12:56:56.080000 UTC,BoardCommunications
b92a240c-cc04-4ac2-a8b4-ddaa817b1522,8,Albania,Active,Client,Enterprise,899,2023-10-13 13:31:17.197000 UTC,InternalDocumentRepository
bb39670f-eca4-4d3e-882e-af1f5b16e164,8,United Kingdom,Closed,Trial,Trial,76,2020-11-30 12:26:11.960000 UTC,Fundraising
adae10be-7cad-4bfe-ab85-974574309171,8,United Kingdom,Closed,Client,Business,230,2022-08-25 14:49:28.693000 UTC,MASellSide
3fb2a3f3-3fd0-4cb1-a7b5-477db4cf086f,4,United States,Closed,Client,Professional,2778,2016-02-05 22:58:37.513000 UTC,InternalDocumentRepository
cf6b288e-e785-4da7-b327-25cd70837de5,4,United States,Closed,Client,Pro,670,2020-05-27 21:51:14.683000 UTC,Fundraising
a528ac22-8c7e-4246-9195-b35929cb11c2,4,United States,Closed,Trial,Trial,30,2024-04-23 19:03:21.700000 UTC,
08dd94ee-604f-1d66-9693-1f5001000000,4,United States,Closed,Trial,Trial,0,2025-05-17 02:56:09.807000 UTC,
08ddbaad-db46-0354-7e81-afd801000000,4,United States,Closed,Trial,Trial,7,2025-07-04 03:50:02.930000 UTC,
7230349b-0489-459f-bed2-44a3484eb316,2,France,Active,Client,Enterprise,1879,2021-02-05 15:23:41.437000 UTC,Other
b183c6ac-0eb0-43e8-bf31-644af1010ad4,2,United Arab Emirates,Closed,Trial,Trial,30,2024-02-12 08:40:10.367000 UTC,
d70c5a03-effa-4761-83a4-5df691bd3a43,2,Oman,Closed,Client,Pro,252,2023-05-04 06:27:58.320000 UTC,RealEstate
08ddbef1-f93d-2680-7e81-afd801000000,5,Other,Active,Client,Enterprise,264,2025-07-09 14:07:43.787000 UTC,
b9134fff-144e-4faa-84c1-38ebbb5f9d13,5,Germany,Closed,Trial,Trial,1,2022-04-30 11:21:51.607000 UTC,Undefined
08ddaf97-d8cc-f6c6-2aeb-12fe01000000,3,Japan,Closed,Trial,Trial,30,2025-06-20 01:14:47.067000 UTC,
9d04bb15-4bb3-4f3b-8df1-806ffe95f1ed,9,China,Closed,Client,Enterprise,168,2024-12-25 02:46:13.513000 UTC,Licensing
dfad94f6-2bf6-4bda-94ea-0004e090b07f,8,United Kingdom,Closed,Client,Enterprise,384,2021-11-30 14:17:49.400000 UTC,InternalDocumentRepository
f860bcb6-a6f9-4bb5-92b8-bd3d8645cdbe,8,Israel,Closed,Client,Pro,518,2021-06-20 13:05:24.673000 UTC,BoardCommunications
fae668f7-a05c-49f0-b430-6bb10c329396,4,United States,Closed,Client,Business,5,2019-09-20 17:17:56.897000 UTC,MABuySide
b6f2ccad-32f4-4abc-bbde-f3630d443e9e,4,United States,Closed,Client,Business,210,2020-01-21 14:53:28.533000 UTC,MABuySide
1689c9f8-959a-4826-8c21-eef024f8ce96,4,United States,Closed,Client,Business,362,2024-03-19 22:16:47.133000 UTC,MASellSide
11f11a97-bb52-4c8e-8086-1b69550fe304,2,Switzerland,Closed,Client,Business,1891,2019-11-05 09:11:48.063000 UTC,Fundraising
c5812eaf-ca0d-4ddb-b49b-060665a64de6,7,Brazil,Closed,Client,Enterprise,252,2023-01-09 14:21:52.227000 UTC,MASellSide
9dbed070-d0f1-4e6b-87b2-b5540c956a33,6,Australia,Closed,Trial,Trial,103,2021-10-13 00:57:35.633000 UTC,Undefined
0a110bcf-5fdb-413d-8aba-a9027608cda2,3,Taiwan,Closed,Client,Business,147,2019-05-30 06:04:11.287000 UTC,Undefined
e7deb3f3-4271-42b7-bf90-65c7e53da1f0,8,United Kingdom,Closed,Trial,Trial,215,2021-06-01 12:09:12.277000 UTC,InternalDocumentRepository
e06267ad-24b5-4640-b381-632d8085496b,8,United Arab Emirates,Closed,Client,Business,1539,2020-01-19 11:48:03.800000 UTC,TenderingAndProcurement
fce5761f-5c07-4571-b7e0-5c052781153a,4,United States,Active,Client,Enterprise,1008,2023-06-26 17:44:45.180000 UTC,Fundraising
08de7df2-6718-aac3-466c-78f701000000,4,Dominican Republic,Active,Client,Enterprise,21,2026-03-09 15:42:00.029026 UTC,MASellSide
68ee1ebb-25e7-4244-96c2-642350b0282e,2,South Africa,Closed,Client,Business,32,2021-08-13 07:09:11.917000 UTC,CorporateReporting
ccc3e00b-ca76-4c65-a294-2165a32fdbe1,5,Germany,Closed,Client,Enterprise,1170,2021-03-30 06:14:16.140000 UTC,LegalExtranet
7e628ac6-984c-4457-8901-f328c22e260b,5,United Kingdom,Closed,Client,Business,162,2024-06-27 11:15:41.350000 UTC,MASellSide
08dd895e-62de-5e5e-de78-284001000000,5,Denmark,Active,Client,Enterprise,332,2025-05-02 09:47:44.317000 UTC,Licensing
b2a848d7-967f-4c56-875d-4788b65cc9b1,7,Brazil,Closed,Client,Business,148,2023-04-03 19:22:56.157000 UTC,MABuySide
08617c58-109b-47d3-a30a-e222649f2bdf,1,Russian Federation,Closed,Client,Business,244,2021-09-30 11:42:23.040000 UTC,Undefined
dd8a914c-320d-4dc6-a975-b8cf94b4dbba,4,India,Closed,Client,Business,0,2022-06-28 10:53:45.157000 UTC,MABuySide
36d5ca81-3a32-4e97-a289-855370250123,4,India,Closed,Client,Business,0,2022-09-15 09:24:38.363000 UTC,
a6e2e423-b35a-4b9d-9ee7-b4b67498b6bb,4,United States,Closed,Client,Enterprise,33,2022-01-15 02:11:08.200000 UTC,MABuySide
1c69b3e4-b362-43ed-856f-5b9bb9c92791,4,United States,Closed,Client,Enterprise,377,2021-10-29 16:55:21.620000 UTC,MASellSide
f4b4ffa8-2cab-4f85-8fd2-3719252024b4,4,United States,Closed,Client,Enterprise,859,2021-10-29 18:51:16.937000 UTC,MABuySide
67b5d49a-9b42-4173-9244-8de3b14e452e,2,Denmark,Active,Client,Business,1788,2021-05-07 07:43:34.793000 UTC,PortfolioManagement
26c74167-8d8d-483b-b68b-c9fb9849473d,2,United Kingdom,Closed,Client,Pro,32,2022-07-05 17:26:05.863000 UTC,MASellSide
224b6269-7566-4b0d-a235-330dbf0bbc87,5,Spain,Active,Client,Enterprise,1055,2023-05-10 14:51:14.107000 UTC,MASellSide
db3c1602-c8d7-421d-886a-9119efbf8b9b,5,France,Closed,Client,Business,987,2020-06-15 09:19:10.467000 UTC,Fundraising
